CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/1/2017,9:00,BROOKLYN,11214,40.607117,-73.98843,POINT (-73.98843 40.607117),AVENUE P                        ,BAY PARKWAY,494       SHEFFIELD AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3722635,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,
8/1/2017,19:40,MANHATTAN,10036,40.837894,-73.88138,POINT (-73.88138 40.837894),CROSS BRONX EXPY                ,WEST 46 STREET,1653      BARNES AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722761,PASSENGER VEHICLE,PICK-UP TRUCK,,,
8/1/2017,16:24,BROOKLYN,11232,40.592815,-73.90808,POINT (-73.90808 40.592815),EAST 57 STREET                  ,QUEENSBORO BRIDGE,1380      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecified,Unspecified,,3723031,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,Station Wagon/Sport Utility Vehicle,
8/1/2017,17:35,BRONX,10463,40.88774,-73.903625,POINT (-73.903625 40.88774),ASTORIA BOULEVARD               ,49 STREET,3816      WALDO AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723150,PASSENGER VEHICLE,TAXI,,,
8/1/2017,9:00,BRONX,10463,40.844902,-73.89011,POINT (-73.89011 40.844902),EAST TREMONT AVENUE             ,PERRY AVENUE,269-01    76 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3722688,PICK-UP TRUCK,PASSENGER VEHICLE,Flat Bed,,
8/1/2017,19:00,QUEENS,11413,40.66767,-73.74248,POINT (-73.74248 40.66767),WEST GUN HILL ROAD              ,MOSHOLU PARKWAY,139-46    232 STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722858,PASSENGER VEHICLE,BICYCLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,18:04,BROOKLYN,11207,40.666294,-73.89445,POINT (-73.89445 40.666294),PENNSYLVANIA AVENUE             ,DUMONT AVENUE,236       RICHMOND VALLEY ROAD          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723114,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,9:30,MANHATTAN,10019,40.764683,-73.99179,POINT (-73.99179 40.764683),10 AVENUE                       ,WEST 50 STREET,219       ROEBLING STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,3724346,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
8/1/2017,15:50,MANHATTAN,10032,40.83312,-73.94263,POINT (-73.94263 40.83312),111 AVENUE                      ,113 STREET                      ,509       WEST 157 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,3723086,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/1/2017,15:25,BRONX,10466,40.896496,-73.846,POINT (-73.846 40.896496),PITMAN AVENUE                   ,EDSON AVENUE,143       BERKELEY PLACE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3727242,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/1/2017,17:00,MANHATTAN,10011,40.742863,-74.003975,POINT (-74.003975 40.742863),9 AVENUE                        ,WEST 17 STREET,369       ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3724005,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,,
8/1/2017,2:00,QUEENS,11427,40.729614,-73.7445,POINT (-73.7445 40.729614),DUNKIRK DRIVE                   ,WOOD STREET                     ,88-14     SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722745,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:40,BROOKLYN,11239,40.74163,-73.95306,POINT (-73.95306 40.74163),QUEENS MIDTOWN TUNNEL           ,ERSKINE STREET                  ,675       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3723915,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,16:30,QUEENS,11368,40.751526,-73.859184,POINT (-73.859184 40.751526),108 STREET                      ,39 AVENUE,190       MARCY AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3734475,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,
8/1/2017,8:45,QUEENS,11413,40.675564,-73.73969,POINT (-73.73969 40.675564),RUSSELL STREET                  ,DRIGGS AVENUE                   ,134-15    FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3722870,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,21:02,QUEENS,11436,40.685856,-73.79548,POINT (-73.79548 40.685856),LINDEN BOULEVARD                ,148 STREET,110-35    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723645,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,21:30,BROOKLYN,11222,40.72626,-73.94626,POINT (-73.94626 40.72626),SEABURY STREET                  ,57 ROAD                         ,39        JEWEL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723059,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,20:15,MANHATTAN,10016,40.74437,-73.98752,POINT (-73.98752 40.74437),BROADWAY                        ,MORRIS STREET                   ,241       5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3723204,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
8/1/2017,22:46,QUEENS,11422,40.811638,-73.9316,POINT (-73.9316 40.811638),MAJOR DEEGAN EXPRESSWAY         ,LAURELTON PARKWAY               ,2         PENNSYLVANIA PLAZA            ,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3722712,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,8:50,BRONX,10467,40.87482,-73.877,POINT (-73.877 40.87482),PERRY AVENUE                    ,EAST 206 STREET,888       OCEAN AVENUE                  ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3723439,TAXI,PASSENGER VEHICLE,,,
8/1/2017,7:55,BRONX,10475,40.88193,-73.83027,POINT (-73.83027 40.88193),36 STREET                       ,97 AVENUE,2195      NEW ENGLAND THRUWAY           ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3722523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:00,QUEENS,11434,40.69225,-73.76669,POINT (-73.76669 40.69225),LINDEN BOULEVARD                ,180 STREET,621       MARCY AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3722923,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,TAXI,
8/1/2017,20:22,BROOKLYN,11228,40.67308,-73.91124,POINT (-73.91124 40.67308),EASTERN PARKWAY                 ,11 AVENUE                       ,75        9 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3724074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,23:57,BROOKLYN,11201,40.696033,-73.98453,POINT (-73.98453 40.696033),FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,2102      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723920,PASSENGER VEHICLE,UNKNOWN,,,
8/1/2017,18:25,BRONX,10456,40.770256,-73.91586,POINT (-73.91586 40.770256),ASTORIA BOULEVARD               ,3 AVENUE                        ,122       CHAMBERS STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3725300,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,
8/1/2017,5:30,BROOKLYN,11201,40.7564521,-73.9703154,POINT (-73.9703154 40.7564521),BROOKLYN QNS EXPRESSWAY         ,BROOKLYN BRIDGE,218       CRYSTAL AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,6:36,BROOKLYN,11218,40.736145,-73.91155,POINT (-73.91155 40.736145),BROOKLYN QUEENS EXPRESSWAY      ,39 STREET                       ,2518      AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722904,PICK-UP TRUCK,PASSENGER VEHICLE,,,
8/1/2017,9:50,BRONX,10462,40.85241,-73.86737,POINT (-73.86737 40.85241),EAST 177 STREET                 ,WALTON AVENUE,709       BRADY AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3723810,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,9:15,MANHATTAN,10021,40.7735335,-73.9635166,POINT (-73.9635166 40.7735335),GRAND CENTRAL PARKWAY           ,168 STREET,45 EAST 75 STREET                       ,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3722661,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,16:00,BRONX,10463,40.8794193,-73.9057948,POINT (-73.9057948 40.8794193),LONG ISLAND EXPRESSWAY          ,MAIN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3722956,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Sedan,Station Wagon/Sport Utility Vehicle,
8/1/2017,19:00,BROOKLYN,11207,40.87821,-73.85609,POINT (-73.85609 40.87821),PAULDING AVENUE                 ,ATLANTIC AVENUE,146       WEST 65 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723493,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,22:05,BROOKLYN,11207,40.68054,-73.88674,POINT (-73.88674 40.68054),ASHFORD STREET                  ,ARLINGTON AVENUE,147-12    226 STREET                    ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3723134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,18:17,BROOKLYN,11214,40.75828,-73.957825,POINT (-73.957825 40.75828),QUEENSBORO BRIDGE UPPER ROADWAY ,ROCKAWAY BOULEVARD              ,8511      21 AVENUE                     ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3722787,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,16:00,MANHATTAN,10027,40.814144,-73.95571,POINT (-73.95571 40.814144),WEST 126 STREET                 ,AMSTERDAM AVENUE,5700      ARLINGTON AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722943,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,16:20,BROOKLYN,11208,40.679367,-73.879715,POINT (-73.879715 40.679367),ATLANTIC AVENUE                 ,HALE AVENUE,30-31     82 STREET                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3723118,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,9:08,MANHATTAN,10014,40.73272,-74.00462,POINT (-74.00462 40.73272),EAST 47 STREET                  ,5 AVENUE                        ,35        GROVE STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3723223,SPORT UTILITY / STATION WAGON,UNKNOWN,Sedan,,
8/1/2017,19:45,QUEENS,11373,40.74326,-73.8898,POINT (-73.8898 40.74326),WOODSIDE AVENUE                 ,75 STREET,61-17     SPRINGFIELD BOULEVARD         ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3722750,BICYCLE,BICYCLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,19:30,QUEENS,11368,40.68532,-73.98071,POINT (-73.98071 40.68532),ATLANTIC AVENUE                 ,NICHOLAS AVENUE                 ,28        VARICK AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3723028,PASSENGER VEHICLE,BICYCLE,,,
8/1/2017,15:35,QUEENS,11365,40.730103,-73.81091,POINT (-73.81091 40.730103),227 STREET                      ,131 AVENUE                      ,71-01     PARSONS BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722829,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/2017,9:30,BRONX,10467,40.755066,-73.82099,POINT (-73.82099 40.755066),ROBINSON STREET                 ,EAST 205 STREET                 ,5716      BROADWAY                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,3722669,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Sedan,Sedan,Sedan
8/1/2017,22:55,QUEENS,11375,40.738335,-73.84991,POINT (-73.84991 40.738335),HORACE HARDING EXPRESSWAY       ,WALDRON STREET,2200      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,8:40,BROOKLYN,11203,40.638542,-73.92604,POINT (-73.92604 40.638542),KINGS HIGHWAY                   ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723177,PASSENGER VEHICLE,TAXI,,,
8/1/2017,5:55,BROOKLYN,11219,40.640694,-73.99698,POINT (-73.99698 40.640694),46 STREET                       ,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723580,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,20:17,BRONX,10474,40.81282,-73.89548,POINT (-73.89548 40.81282),RICHMOND ROAD                   ,NEW DORP LANE                   ,1111      GRINNELL PLACE                ,0,0,0,0,0,0,0,0,Unspecified,Driver Inexperience,Unspecified,,,3724536,PASSENGER VEHICLE,OTHER,Sedan,,
8/1/2017,7:00,STATEN ISLAND,10310,40.6347,-74.106544,POINT (-74.106544 40.6347),BARD AVENUE                     ,CASTLETON AVENUE,245       HULL STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3724330,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Tractor Truck Gasoline,,
8/1/2017,17:30,STATEN ISLAND,10306,40.715973,-73.76228,POINT (-73.76228 40.715973),90 AVENUE                       ,LOCUST AVENUE                   ,89-39     238 STREET                    ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,3722988,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,21:15,MANHATTAN,10023,40.777855,-73.981964,POINT (-73.981964 40.777855),BROADWAY                        ,WEST 71 STREET,2521      GRAND CONCOURSE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3723215,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Sedan,,
8/1/2017,21:20,BRONX,10469,40.87746,-73.853745,POINT (-73.853745 40.87746),LACONIA AVENUE                  ,EAST 215 STREET,1426      LORING AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,3723363,PASSENGER VEHICLE,BICYCLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,15:20,MANHATTAN,10022,40.779495,-73.95771,POINT (-73.95771 40.779495),PARK AVENUE                     ,3 AVENUE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3724378,MOTORCYCLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,3:20,QUEENS,11434,40.66684,-73.78941,POINT (-73.78941 40.66684),150 STREET                      ,NORTH CONDUIT AVENUE,1157      MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722318,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,17:45,MANHATTAN,10018,40.750713,-73.98409,POINT (-73.98409 40.750713),LINDEN BOULEVARD                ,SNEDIKER AVENUE                 ,20        WEST 37 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723997,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,18:00,QUEENS,11367,40.69212,-73.98435,POINT (-73.98435 40.69212),DUFFIELD STREET                 ,MAIN STREET,P/L OF 2270 CLOVE ROAD                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3723026,TAXI,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,19:55,BRONX,10451,40.811733,-73.9267,POINT (-73.9267 40.811733),EAST 139 STREET                 ,MORRIS AVENUE,514       CONCORD AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Other Electronic Device,Unspecified,,,3723077,PASSENGER VEHICLE,UNKNOWN,Sedan,,
8/1/2017,7:40,BRONX,10454,40.8097792,-73.9223984,POINT (-73.9223984 40.8097792),WASHINGTON BRIDGE               ,UNIVERSITY AVENUE,1706      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722569,SPORT UTILITY / STATION WAGON,VAN,,,
8/1/2017,22:30,QUEENS,11432,40.710342,-73.79161,POINT (-73.79161 40.710342),170 STREET                      ,88 AVENUE,3214      BRONXWOOD AVENUE              ,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3723531,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,8:17,BROOKLYN,11221,40.696003,-73.9299,POINT (-73.9299 40.696003),LAWTON STREET                   ,BUSHWICK AVENUE,1509      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722584,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,17:00,MANHATTAN,10128,40.780853,-73.95672,POINT (-73.95672 40.780853),PARK AVENUE                     ,EAST 87 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pavement Slippery,Unspecified,,3723722,SPORT UTILITY / STATION WAGON,Sedan,Sedan,Taxi,
8/1/2017,9:00,BRONX,10473,40.845104,-73.91494,POINT (-73.91494 40.845104),CROSS BRONX EXPY                ,PATTERSON AVENUE,937       CROES AVENUE                  ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3722590,Bus,Bus,Sedan,,
8/1/2017,17:15,STATEN ISLAND,10306,40.811108,-73.92734,POINT (-73.92734 40.811108),3 AVENUE                        ,EAST 138 STREET,4337      KATONAH AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722847,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,23:46,BROOKLYN,11239,40.648464,-74.00683,POINT (-74.00683 40.648464),5 AVENUE                        ,SENECA AVENUE,410       GATEWAY DRIVE                 ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3722884,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
8/1/2017,9:27,BRONX,10460,40.606762,-74.16583,POINT (-74.16583 40.606762),VICTORY BOULEVARD               ,ARLENE STREET,263       BEACH 20 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723044,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,9:00,QUEENS,11378,40.718544,-73.91784,POINT (-73.91784 40.718544),ROSEDALE AVENUE                 ,LACOMBE AVENUE                  ,58-38     PAGE PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723585,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,7:30,MANHATTAN,10030,40.815903,-73.94515,POINT (-73.94515 40.815903),10 AVENUE                       ,WEST 17 STREET                  ,250       WEST 135 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722808,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
8/1/2017,9:38,MANHATTAN,10168,40.751442,-73.97606,POINT (-73.97606 40.751442),EAST 42 STREET                  ,LEXINGTON AVENUE,3915      ORLOFF AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:55,QUEENS,11375,40.735645,-73.853584,POINT (-73.853584 40.735645),YELLOWSTONE BOULEVARD           ,62 ROAD,3484      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,3722928,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,16:14,STATEN ISLAND,10306,40.564762,-74.13241,POINT (-74.13241 40.564762),CLARKE AVENUE                   ,COMBS AVENUE,1871      ROCKAWAY PARKWAY              ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3746253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,15:30,BROOKLYN,11219,40.635014,-74.13875,POINT (-74.13875 40.635014),51 STREET                       ,13 AVENUE                       ,218       CHARLES AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3723011,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,19:00,BROOKLYN,11215,40.67125,-73.97134,POINT (-73.97134 40.67125),CARROLL STREET                  ,PROSPECT PARK WEST,134       MILTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722801,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,1:58,QUEENS,11422,40.728657,-73.863266,POINT (-73.863266 40.728657),BOOTH STREET                    ,NORTH CONDUIT AVENUE            ,1167      WARD AVENUE                   ,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722985,PASSENGER VEHICLE,UNKNOWN,,,
8/1/2017,16:45,BROOKLYN,11232,40.656372,-74.009384,POINT (-74.009384 40.656372),37 STREET                       ,2 AVENUE,PITKIN AVENUE                           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3723021,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,16:30,BROOKLYN,11214,40.74744,-73.885796,POINT (-73.885796 40.74744),85 STREET                       ,19 AVENUE                       ,80 STREET                               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722737,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,19:30,MANHATTAN,10002,40.721935,-73.98533,POINT (-73.98533 40.721935),SUTTER AVENUE                   ,LINWOOD STREET                  ,250       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3724497,TAXI,TAXI,,,
8/1/2017,23:14,BROOKLYN,11225,40.664055,-73.9427,POINT (-73.9427 40.664055),KINGSTON AVENUE                 ,EMPIRE BOULEVARD,261-05    86 AVENUE                     ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3723284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,8:30,BROOKLYN,11228,40.6209053,-74.0068009,POINT (-74.0068009 40.6209053),THIRD AVE BRIDGE                ,74 STREET                       ,514       EAST 2 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
