1/23/2018,11:30,BRONX,10475,40.877697,-73.82493,POINT (-73.82493 40.877697),BROOKLYN QUEENS EXPRESSWAY      ,,99        CARVER LOOP                   ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3833887,SPORT UTILITY / STATION WAGON,TAXI,,,
1/23/2018,10:00,QUEENS,11104,40.742188,-73.91891,POINT (-73.91891 40.742188),GREENPOINT AVENUE               ,46 STREET,72-36     EDSALL AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834027,DS,PASSENGER VEHICLE,,,
1/23/2018,7:46,,,40.624546,-74.13664,POINT (-74.13664 40.624546),CLINTON STREET                  ,,1461      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,3834668,Tract,,,,
1/23/2018,9:30,BROOKLYN,11212,40.741234,-73.84573,POINT (-73.84573 40.741234),GRAND CENTRAL PKWY              ,,739       SACKMAN STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,12:24,BROOKLYN,11215,40.66798,-73.989044,POINT (-73.989044 40.66798),BROADWAY                        ,WEST 85 STREET,251       12 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837526,SPORT UTILITY / STATION WAGON,TK,,,
1/23/2018,10:50,STATEN ISLAND,10304,40.81423,-73.93444,POINT (-73.93444 40.81423),HARLEM RIVER DRIVE              ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3834023,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/23/2018,14:30,BROOKLYN,11220,40.64983,-74.00909,POINT (-74.00909 40.64983),4 AVENUE                        ,44 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834509,SPORT UTILITY / STATION WAGON,BU,,,
1/23/2018,19:50,BROOKLYN,11208,40.680016,-73.87743,POINT (-73.87743 40.680016),ATLANTIC AVENUE                 ,LOGAN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834625,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/23/2018,12:00,BROOKLYN,11234,40.801968,-73.94552,POINT (-73.94552 40.801968),WEST 118 STREET                 ,AVENUE R,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3834256,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/23/2018,9:00,BRONX,10453,40.70083,-73.93314,POINT (-73.93314 40.70083),EVERGREEN AVENUE                ,BUCHANAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3833649,FB,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/23/2018,16:30,QUEENS,11385,40.74356,-73.96155,POINT (-73.96155 40.74356),QUEENS MIDTOWN TUNNEL           ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3833627,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,15:53,MANHATTAN,10022,40.844917,-73.926384,POINT (-73.926384 40.844917),CROSS BRONX EXPY                ,2 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3834515,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/23/2018,10:30,QUEENS,11385,40.703995,-73.883736,POINT (-73.883736 40.703995),69 STREET                       ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3833931,Sedan,Tractor Truck Diesel,,,
1/23/2018,8:00,BRONX,10461,40.84921,-73.83056,POINT (-73.83056 40.84921),WESTCHESTER AVENUE              ,SAINT THERESA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833889,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/23/2018,21:30,MANHATTAN,10022,40.758373,-73.971,POINT (-73.971 40.758373),EAST 53 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3847068,SPORT UTILITY / STATION WAGON,TAXI,,,
1/23/2018,13:00,BRONX,10475,40.869144,-73.82465,POINT (-73.82465 40.869144),CANAL STREET                    ,,2146      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,12:45,BROOKLYN,11207,40.66169,-73.88757,POINT (-73.88757 40.66169),HEGEMAN AVENUE                  ,MILLER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834537,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,8:05,BROOKLYN,11223,40.59142,-73.975044,POINT (-73.975044 40.59142),FRANCIS LEWIS BOULEVARD         ,JAMAICA AVENUE,506       LAKE STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834044,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,16:40,BROOKLYN,11218,40.59668,-74.1414,POINT (-74.1414 40.59668),FOREST HILL ROAD                ,STEERS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,9:35,BROOKLYN,11213,40.77506,-73.913864,POINT (-73.913864 40.77506),23 AVENUE                       ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3833761,TAXI,PASSENGER VEHICLE,,,
1/23/2018,6:50,BROOKLYN,11204,40.61384,-73.981445,POINT (-73.981445 40.61384),BAY PARKWAY                     ,65 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3835033,SPORT UTILITY / STATION WAGON,,,,
1/23/2018,14:00,BRONX,10451,40.68309,-73.910774,POINT (-73.910774 40.68309),BROADWAY                        ,EAST 156 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3834041,RF,PASSENGER VEHICLE,,,
1/23/2018,5:45,MANHATTAN,10033,40.850166,-73.93576,POINT (-73.93576 40.850166),BROADWAY                        ,WEST 181 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3833738,TAXI,SPORT UTILITY / STATION WAGON,,,
1/23/2018,16:35,MANHATTAN,10029,40.78838,-73.94701,POINT (-73.94701 40.78838),3 AVENUE                        ,EAST 101 STREET,1226      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3835693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,8:30,MANHATTAN,10028,40.77592,-73.95317,POINT (-73.95317 40.77592),EAST 83 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833894,PASSENGER VEHICLE,AM,,,
1/22/2018,16:50,BRONX,10463,40.87657,-73.90692,POINT (-73.90692 40.87657),BROADWAY                        ,RICHMOND TERRACE,5480      BROADWAY                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3834647,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,20:40,STATEN ISLAND,10310,40.63367,-74.12945,POINT (-74.12945 40.63367),CASTLETON AVENUE                ,JEWETT AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3834132,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,4:50,BROOKLYN,11212,40.66077,-73.91975,POINT (-73.91975 40.66077),ROCKAWAY PARKWAY                ,KINGS HIGHWAY,461       EAST 159 STREET               ,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,3833587,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,15:00,QUEENS,11355,40.68409,-73.80169,POINT (-73.80169 40.68409),142 STREET                      ,colden street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3833621,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,17:05,QUEENS,11378,40.757233,-73.97605,POINT (-73.97605 40.757233),MADISON AVENUE                  ,55 ROAD,,1,0,1,0,0,0,0,0,Other Lighting Defects,Unspecified,,,,3832945,TAXI,PASSENGER VEHICLE,,,
1/22/2018,10:25,BROOKLYN,11207,40.665264,-73.89614,POINT (-73.89614 40.665264),BROADWAY                        ,WEST 92 STREET,458       GEORGIA AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3833492,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/22/2018,15:21,QUEENS,11421,40.69045,-73.85293,POINT (-73.85293 40.69045),MAN TOLL PLAZA LN8              ,123 STREET,89-15     91 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832927,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,15:13,BROOKLYN,11201,40.69011,-73.99131,POINT (-73.99131 40.69011),PROSPECT EXPRESSWAY             ,PARK HILL CIRCLE,199       STATE STREET                  ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3833915,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,14:30,MANHATTAN,10022,40.87507,-73.87102,POINT (-73.87102 40.87507),BRONX RIVER PARKWAY             ,2 AVENUE,94-15     41 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4059857,Sedan,Sedan,,,
1/22/2018,14:57,MANHATTAN,10035,40.818436,-73.9614,POINT (-73.9614 40.818436),HENRY HUDSON PARKWAY RAMP       ,EAST 125 STREET,115-07    ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832900,TAXI,PASSENGER VEHICLE,,,
1/22/2018,12:40,QUEENS,11101,40.8059,-73.92523,POINT (-73.92523 40.8059),WILLIS AVENUE                   ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3833155,TK,PASSENGER VEHICLE,,,
1/22/2018,18:58,MANHATTAN,10037,40.818516,-73.93765,POINT (-73.93765 40.818516),LENOX AVENUE                    ,WEST 142 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3833681,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,10:15,MANHATTAN,10023,40.74641,-73.76526,POINT (-73.76526 40.74641),LONG ISLAND EXPRESSWAY          ,AMSTERDAM AVENUE,238       5 AVENUE                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3833194,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,14:45,BROOKLYN,11205,40.698067,-73.95873,POINT (-73.95873 40.698067),EASTERN PARKWAY                 ,LINCOLN PLACE,33        FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3832999,PASSENGER VEHICLE,BU,PASSENGER VEHICLE,,
1/22/2018,14:15,QUEENS,11360,40.788555,-73.78234,POINT (-73.78234 40.788555),212 STREET                      ,BELL BOULEVARD,40        EAST 14 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3832981,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,6:40,BROOKLYN,11220,40.81053,-73.96207,POINT (-73.96207 40.81053),BROADWAY                        ,SHORE ROAD,129       WEST 27 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3838636,PASSENGER VEHICLE,BU,,,
1/22/2018,3:15,MANHATTAN,10034,40.867176,-73.9174,POINT (-73.9174 40.867176),WEST 125 STREET                 ,67 ROAD,505       WEST 211 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833322,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,0:50,BROOKLYN,11223,40.723835,-73.97357,POINT (-73.97357 40.723835),FDR DRIVE                       ,EAST 5 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3833191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,12:40,BROOKLYN,11220,40.785324,-73.80568,POINT (-73.80568 40.785324),FRANCIS LEWIS BOULEVARD         ,48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832977,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/22/2018,18:17,STATEN ISLAND,10310,40.629208,-74.1139,POINT (-74.1139 40.629208),157 STREET                      ,SOUTH ROAD,732       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834121,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,18:00,BRONX,10461,40.833717,-73.82864,POINT (-73.82864 40.833717),EAST TREMONT AVENUE             ,MEYERS STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3833458,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,10:45,BROOKLYN,11216,40.686024,-73.95233,POINT (-73.95233 40.686024),Major Deegan Expy               ,1 AVENUE,373       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3832985,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,19:35,MANHATTAN,10023,40.737606,-73.74073,POINT (-73.74073 40.737606),GRAND CENTRAL PKWY              ,WEST 60 STREET,8775      BAY PARKWAY                   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3832893,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,8:45,BROOKLYN,11203,40.654327,-73.9221,POINT (-73.9221 40.654327),LINDEN BOULEVARD                ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Driver Inattention/Distraction,,,3833287,PASSENGER VEHICLE,TAXI,,,
1/22/2018,14:21,BROOKLYN,11217,40.687138,-73.987434,POINT (-73.987434 40.687138),PACIFIC STREET                  ,HOYT STREET,3239      BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837510,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,9:20,QUEENS,11366,40.723812,-73.806335,POINT (-73.806335 40.723812),CONEY ISLAND AVENUE             ,FOSTER AVENUE,77-18     162 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833343,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/22/2018,2:00,MANHATTAN,10010,40.73883,-73.983154,POINT (-73.983154 40.73883),EAST 23 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3832627,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,16:15,BROOKLYN,11214,40.75462,-73.97374,POINT (-73.97374 40.75462),LEXINGTON AVENUE                ,BAY 25 STREET,115-08    LEFFERTS BOULEVARD            ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Unspecified,Unspecified,,3833313,TAXI,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/22/2018,22:20,MANHATTAN,10168,40.751564,-73.97638,POINT (-73.97638 40.751564),SAINT MARYS STREET              ,WALES AVENUE,122       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833809,TAXI,TAXI,,,
1/22/2018,16:20,QUEENS,11377,40.74152,-73.904594,POINT (-73.904594 40.74152),QUEENS BOULEVARD                ,60 STREET,36        SAINT EDWARDS STREET          ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3833418,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,16:45,BROOKLYN,11211,40.70955,-73.95887,POINT (-73.95887 40.70955),SOUTH 5 STREET                  ,HAVEMEYER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3832929,VAN,BU,,,
1/22/2018,15:55,BRONX,10468,40.864986,-73.9016,POINT (-73.9016 40.864986),,,2512      GRAND AVENUE                  ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3834026,TAXI,BUS,,,
1/22/2018,6:55,MANHATTAN,10011,40.744247,-73.99393,POINT (-73.99393 40.744247),COOPER AVENUE                   ,79 STREET,159       WEST 24 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3833718,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/22/2018,20:00,BRONX,10475,40.74355,-73.73246,POINT (-73.73246 40.74355),GRAND CENTRAL PKWY              ,,750       BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3833406,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,10:50,MANHATTAN,10037,40.81753,-73.93533,POINT (-73.93533 40.81753),GLEASON AVENUE                  ,VIRGINIA AVENUE,30        WEST 142 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4025483,Sedan,PASSENGER VEHICLE,,,
1/22/2018,15:00,QUEENS,11366,40.67994,-73.941216,POINT (-73.941216 40.67994),FULTON STREET                   ,75 AVENUE,MADISON AVENUE                          ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3832993,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/22/2018,17:00,BROOKLYN,11209,40.620323,-74.02723,POINT (-74.02723 40.620323),88 STREET                       ,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834019,BICYCLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,17:30,BROOKLYN,11213,40.668495,-73.925606,POINT (-73.925606 40.668495),EASTERN PARKWAY                 ,BUFFALO AVENUE,2         NEVINS STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833954,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,20:20,BRONX,10473,40.816864,-73.882744,POINT (-73.882744 40.816864),LAFAYETTE AVENUE                ,STICKBALL BLVD,772       EDGEWATER ROAD                ,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,3833711,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,18:41,BROOKLYN,11236,40.645027,-73.91998,POINT (-73.91998 40.645027),RALPH AVENUE                    ,CLARENDON ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3833115,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,9:45,BRONX,10466,40.894314,-73.86027,POINT (-73.86027 40.894314),CARPENTER AVENUE                ,EAST 233 STREET,287       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4059527,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/22/2018,8:58,QUEENS,11368,40.745472,-73.8661,POINT (-73.8661 40.745472),44 AVENUE                       ,97 PLACE,845       EAST 138 STREET               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3833159,PASSENGER VEHICLE,TK,,,
1/22/2018,15:19,MANHATTAN,10032,40.832863,-73.94204,POINT (-73.94204 40.832863),WEST 157 STREET                 ,AMSTERDAM AVENUE,970       EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834601,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,18:40,QUEENS,11385,40.701,-73.886955,POINT (-73.886955 40.701),GRAND CENTRAL PKWY              ,,72-28     66 PLACE                      ,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3832891,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/22/2018,11:11,BROOKLYN,11231,40.68087,-73.99888,POINT (-73.99888 40.68087),CLINTON STREET                  ,1 PLACE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3833401,TAXI,VAN,Sedan,,
1/22/2018,19:05,MANHATTAN,10011,40.744644,-74.00639,POINT (-74.00639 40.744644),10 AVENUE                       ,WEST 18 STREET,72        NAGLE AVENUE                  ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3834735,PASSENGER VEHICLE,BICYCLE,,,
1/22/2018,6:16,MANHATTAN,10001,40.75578,-74.00199,POINT (-74.00199 40.75578),WEST 34 STREET                  ,11 AVENUE,100-46    202 STREET                    ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834267,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/22/2018,8:15,BRONX,10457,40.85517,-73.89711,POINT (-73.89711 40.85517),FOLIN STREET                    ,EAST 182 STREET,3711      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Steering Failure,,,,3833410,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,6:15,QUEENS,11420,40.66708,-73.81033,POINT (-73.81033 40.66708),NORTH CONDUIT AVENUE            ,130 STREET,2040      BRONXDALE AVENUE              ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,3833051,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Sedan,
1/22/2018,18:15,BROOKLYN,11204,40.620712,-73.98509,POINT (-73.98509 40.620712),60 STREET                       ,19 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833919,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,12:21,BROOKLYN,11210,40.616924,-73.947784,POINT (-73.947784 40.616924),ATLANTIC AVENUE                 ,HOYT STREET,2701      AVENUE N                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3833660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/22/2018,17:50,QUEENS,11433,40.70274,-73.79842,POINT (-73.79842 40.70274),160 STREET                      ,ARCHER AVENUE,110-00    ROCKAWAY BOULEVARD            ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3833133,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,11:40,BROOKLYN,11237,40.70732,-73.93216,POINT (-73.93216 40.70732),11 STREET                       ,34 AVENUE,100       MORGAN AVENUE                 ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3832922,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/22/2018,10:16,BRONX,10470,40.895374,-73.86356,POINT (-73.86356 40.895374),WEBSTER AVENUE                  ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,3833690,DP,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1/22/2018,22:00,MANHATTAN,10002,40.674934,-73.80186,POINT (-73.80186 40.674934),VAN WYCK EXPWY                  ,TROY AVENUE,72        BARUCH DRIVE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832968,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,14:40,QUEENS,11364,40.754547,-73.76081,POINT (-73.76081 40.754547),SPRINGFIELD BOULEVARD           ,51 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,3833476,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/22/2018,7:15,QUEENS,11375,40.71566,-73.8556,POINT (-73.8556 40.71566),68 AVENUE                       ,KESSEL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,3833202,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1/22/2018,1:00,MANHATTAN,10012,40.71143,-73.72845,POINT (-73.72845 40.71143),CROSS ISLAND PARKWAY            ,WEST HOUSTON STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3832278,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/22/2018,6:00,BROOKLYN,11217,40.68405,-73.97746,POINT (-73.97746 40.68405),FLATBUSH AVENUE                 ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Glare,,,,3833006,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/22/2018,8:20,MANHATTAN,10018,40.75469,-73.99536,POINT (-73.99536 40.75469),WEST 36 STREET                  ,9 AVENUE,2700      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3834268,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
